Name,Age,Unnamed: 2,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,Unnamed: 28,Name-additional
Pete Alonso,25.0,us US,R,R,"6' 3""",245.0,Dec 7 1994,2,57.0,55.0,57.0,39.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.2,,,alonspe01
Dellin Betances,32.0,us US,R,R,"6' 8""",265.0,Mar 23 1988,9,15.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,"$7,500,000 ",,betande01
Brad Brach,34.0,us US,R,R,"6' 6""",215.0,Apr 12 1986,10,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"$850,000 ",,brachbr01
Robinson Canó,37.0,do DO,L,R,"6' 0""",228.0,Oct 22 1982,16,49.0,46.0,49.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,1.1,"$24,000,000 ",,canoro01
Miguel Castro,25.0,do DO,R,R,"6' 7""",201.0,Dec 24 1994,6,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,castrmi01
Yoenis Céspedes,34.0,cu CU,R,R,"5' 11""",225.0,Oct 18 1985,8,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,-0.1,"$6,000,000 ",,cespeyo01
Robinson Chirinos,36.0,ve VE,R,R,"6' 1""",220.0,Jun 5 1984,9,12.0,10.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,,,chiriro01
Michael Conforto,27.0,us US,L,R,"6' 1""",215.0,Mar 1 1993,6,54.0,53.0,54.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,1.0,1.0,0.0,2.1,"$8,000,000 ",,confomi01
Ryan Cordell,28.0,us US,R,R,"6' 4""",200.0,Mar 31 1992,3,5.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,1.0,-0.1,,,cordery01
J.D. Davis,27.0,us US,R,R,"6' 3""",218.0,Apr 27 1993,4,56.0,52.0,56.0,42.0,0.0,0.0,0.0,0.0,34.0,0.0,8.0,0.0,0.0,8.0,13.0,4.0,0.0,0.1,,,davisjd01
Jacob deGrom,32.0,us US,L,R,"6' 4""",180.0,Jun 19 1988,7,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,"$25,000,000 ",,degroja01
Edwin Díaz,26.0,pr PR,R,R,"6' 3""",207.0,Mar 22 1994,5,26.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,"$5,100,000 ",,diazed04
Brian Dozier,33.0,us US,R,R,"5' 11""",200.0,May 15 1987,9,7.0,4.0,7.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.4,,,doziebr01
Jeurys Familia,30.0,do DO,R,R,"6' 3""",240.0,Oct 10 1989,9,25.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,"$11,666,667 ",,familje01
